platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV1JT4y1Z7tF,《三国志汉末霸业》攻守城全解析，特殊兵种全介绍，外加实用战术教程，看完一统天下就如喝汤！,牛蛙呱呱_,40668004,2026-04-17,27565,414,52,0,121,-1,96,2021-09-22,"三国志,手游,游戏攻略,教学,三国,策略游戏,游戏知识,游戏知识分享官,国产游戏,教程",https://www.bilibili.com/video/BV1JT4y1Z7tF
bilibili,BV17EdaBdEtV,起凡三国争霸 【丨汉末丶太尉】 单挑局 马超VS关平 根本赢不了的局！,sy辣个蓝人,259656895,2026-04-17,375,8,5,0,0,-1,0,2026-04-16,"影视剪辑,关羽,剪辑",https://www.bilibili.com/video/BV17EdaBdEtV
bilibili,BV1F4411h7WJ,国产超级良心精品三国单机手游《三国志汉末霸业》试玩！再也不用玩垃圾三国游戏了！,游戏策划小冬,18662196,2026-04-17,206635,888,438,0,348,-1,192,2019-04-26,"手游,Steam,国产游戏,单机游戏,三国志汉末霸业,三国志,三国志9,单机,手机游戏",https://www.bilibili.com/video/BV1F4411h7WJ
bilibili,BV1CjQpBhEGq,三国：人在汉末砍一刀，砍出十分钟神兵体验卡,粥粥漫社,3546951438043472,2026-04-17,77,4,0,0,0,-1,1,2026-04-16,"一口气看完,有声书,古风,玄幻小说,架空历史,网络小说,有声小说,听小说,三国演义",https://www.bilibili.com/video/BV1CjQpBhEGq
bilibili,BV1HD4y1S71e,【汉末霸业一将匡汉室】极难模式 单骑赴荆,汉堡神探王肖恩,111964231,2026-04-17,1200,85,34,0,3,-1,1,2020-07-09,"单机联机,2020毕业季,匡扶汉室,三国演义",https://www.bilibili.com/video/BV1HD4y1S71e
bilibili,BV1nNDQBBEFL,【汉末霸业】190年乐浪（六）,一听听一,315088856,2026-04-17,70,0,0,0,0,-1,0,2026-04-12,汉末霸业,https://www.bilibili.com/video/BV1nNDQBBEFL
bilibili,BV1Wyd8BcEEU,从幽州无名小卒到大汉中郎将，一口气看完！【汉末求生记】,叫我三点儿水,27367795,2026-04-17,12310,435,46,0,122,-1,23,2026-04-16,"兴趣一键入坑指南,一口气看完,骑马与砍杀,游戏解说,剧情,三国",https://www.bilibili.com/video/BV1Wyd8BcEEU
bilibili,BV1mca8eiEhG,&lt;汉末霸业进阶攻略2&gt;——攻城战以少胜多,钢盔鸭,3461574425577980,2026-04-17,9666,104,52,0,29,-1,25,2024-07-09,"策略游戏,教程攻略,攻城战,三国,汉末霸业,游戏攻略教学,2024游戏暑期狂欢节",https://www.bilibili.com/video/BV1mca8eiEhG
bilibili,BV1epPKziEg5,steam游戏 | 三国志汉末霸业 安卓+PC 全DLC  回合制策略游戏  附下载链接,小白游戏分享呀,3546725000153923,2026-04-17,2112,36,7,0,19,-1,0,2026-03-05,"崩坏：星穹铁道创作者激励计划,教程攻略,策略游戏,游戏推荐,PC游戏,策略,三国志,三国,RPG,PC",https://www.bilibili.com/video/BV1epPKziEg5
bilibili,BV1itixBdEop,三国志汉末霸业 PC+安卓豪华中文 V1.1.7.4053+苍天之志：番外篇+全DLC,小杏游戏分享,3537123655289302,2026-04-17,3026,37,9,0,17,-1,0,2026-01-05,"策略游戏,三国志,三国",https://www.bilibili.com/video/BV1itixBdEop
bilibili,BV19S4y1z7Kb,【汉末霸业】白马义从,闲鱼红叶,351737535,2026-04-17,13858,32,9,0,13,-1,0,2022-02-27,"攻略,新人向,游戏知识分享官,公孙瓒,游戏视频,汉末霸业,自制,演示,单机,白马义从",https://www.bilibili.com/video/BV19S4y1z7Kb
bilibili,BV1BmdtBJEhP,三国志汉末霸业手机版下载教程（伏脂怿徜鳬鴇鴈洞座）,灰灰漫说,3546976945703619,2026-04-17,82,2,0,0,0,-1,0,2026-04-16,"教程攻略,我的世界,学习,三国志,绘画",https://www.bilibili.com/video/BV1BmdtBJEhP
bilibili,BV1zt4y1m7fS,【凉白开】汉末霸业——前中期无特技常规攻城打法,凉白开泡云,279776887,2026-04-17,6662,54,14,0,20,-1,6,2020-04-01,"新人,三国志,单机,攻略",https://www.bilibili.com/video/BV1zt4y1m7fS
bilibili,BV1H3QTBSE4J,三国志汉末霸业手机版下载教程（伏脂怿徜鳬鴇鴈洞座）,三毛漫游,3632299606280593,2026-04-17,53,2,0,0,0,-1,0,2026-04-11,"游戏视频,三国,演示,自制,音乐,教程攻略,教程",https://www.bilibili.com/video/BV1H3QTBSE4J
bilibili,BV1Vi4y137MS,【汉末霸业】一个很好用的守城特技——关门打狗,汉堡神探王肖恩,111964231,2026-04-17,7923,137,23,0,11,-1,4,2020-07-12,"匡扶汉室,单机联机,三国",https://www.bilibili.com/video/BV1Vi4y137MS
bilibili,BV16kdqByEpC,【三国志11PK】周礼汉仪预热   匈奴东胡西羌武将一览,云间碧落,3493289997109379,2026-04-17,893,75,46,0,18,-1,2,2026-04-17,"战国七雄,周礼,春秋战国,三国志11,三国志,武将,三国,历史",https://www.bilibili.com/video/BV16kdqByEpC
bilibili,BV147dhBqEJW,【架空】姚广孝对决朱重八！【TDR|大震帝国】第十四章 红巾鼎沸,胖熊公爵,452777355,2026-04-17,1774,305,69,0,141,-1,12,2026-04-16,"十字军之王,策略游戏,欧陆风云5,神权,人祭,架空历史,钢铁雄心,维多利亚,历史",https://www.bilibili.com/video/BV147dhBqEJW
bilibili,BV1bV4y1R7e5,越级开荒必备！隐身刺客流实战攻略【三国志・战棋版】,三国志战棋版,3493108058687817,2026-04-17,39356,231,88,0,26,-1,11,2023-03-21,"三国策略手游,三国大世界,战术策略,游戏,SRPG,推荐宝藏游戏,手机游戏,三国SLG,三国志战棋版",https://www.bilibili.com/video/BV1bV4y1R7e5
bilibili,BV1gGDpB3EuE,《三国志·战棋版》三周年，听见主公的声音,三国志战棋版,3493108058687817,2026-04-17,14766,56,32,0,10,-1,1,2026-04-09,"SLG,三国志战棋版三周年庆,三国志战棋版,玩家祝福,活动",https://www.bilibili.com/video/BV1gGDpB3EuE
bilibili,BV143d6BYEUn,三国志战棋版PK赛季体验服开荒节奏，满满的干货,三国志战棋版纯白,3493282109720629,2026-04-17,101,5,0,0,0,-1,0,2026-04-17,"三棋创作者计划,三国志战棋版,教程攻略,必看,电子竞技,战棋,SLG,三国志,三国",https://www.bilibili.com/video/BV143d6BYEUn
bilibili,BV1spdhBPEsH,【三国志战棋版】全新赛季开荒,三国战棋大西瓜,19622083,2026-04-17,735,19,4,0,17,-1,1,2026-04-16,"三棋开荒,三国志战棋版,三国志,三国,教程攻略,赛季,平民",https://www.bilibili.com/video/BV1spdhBPEsH
bilibili,BV1CUdaBNEtk,【三国志战棋版】21级开6（封面只是为了让你点进来）,三国战棋大西瓜,19622083,2026-04-17,1191,31,14,0,29,-1,0,2026-04-16,"三棋开荒,三国志战棋版,教程攻略,平民,三国志,三国",https://www.bilibili.com/video/BV1CUdaBNEtk
bilibili,BV1Qe4y1P7oD,欸就是玩！《三国志・战棋版》教你公孙瓒走位放风筝【主公我有一计01】,三国志战棋版,3493108058687817,2026-04-17,382037,8475,397,0,562,-1,508,2023-02-03,"三国系列手游,三国大世界,三国志战棋版,游戏,战术策略,手机游戏,三国SLG,推荐宝藏游戏,SRPG,三国策略手游",https://www.bilibili.com/video/BV1Qe4y1P7oD
bilibili,BV11NQEBpEAa,【三国志战棋版】一条视频带你畅玩s1,三国战棋大西瓜,19622083,2026-04-17,806,12,3,0,5,-1,0,2026-04-15,"三国志战棋版,三国志战略版,手游情报,教程攻略,游戏实况,三国志,三国,S1",https://www.bilibili.com/video/BV11NQEBpEAa
bilibili,BV1LaQ3BQELE,三国志战棋版-pk12阵法介绍-破局？成为定局！,鬼鬼酱喔,402561399,2026-04-17,600,13,24,0,1,-1,5,2026-04-15,"精彩集锦,电子竞技,三国志,三国,三国志战棋版,三国志战略版,教程攻略,武将,吕蒙,爆料",https://www.bilibili.com/video/BV1LaQ3BQELE
bilibili,BV1Mgd6BPEkD,【三国志战棋版】23级二队开地思路,三国战棋大西瓜,19622083,2026-04-17,124,5,4,0,1,-1,0,2026-04-17,"三国志战略版,三国志,三国",https://www.bilibili.com/video/BV1Mgd6BPEkD
bilibili,BV15HdaB9E2M,《三国志战棋版》+无限代金+GM后台任刷，★（99亿代金）★（无限代金）★（无限内购） ★（GM后台）一键三连免费分享！！！,GM乐玩,3546904193403434,2026-04-17,288,8,2,0,1,-1,0,2026-04-16,"三国志,三国志战棋版活动,三国,三国志战棋版福利,三国志战棋版礼包码,三国志战棋版兑换码,三国志战棋版攻略,三国志战棋版,三国志战略版",https://www.bilibili.com/video/BV15HdaB9E2M
bilibili,BV1q3dzBCEZg,细节讲解三棋PK12先锋服21级6级地,电竞爸爸,109908396,2026-04-17,14,1,0,0,1,-1,0,2026-04-17,"21级开6级地,PK12,手游情报,三国志,三棋三周年,SP甘宁,极限开荒,三国志战棋版,三棋,开荒",https://www.bilibili.com/video/BV1q3dzBCEZg
bilibili,BV1Y2Q7BiEbV,三国志战棋版PK赛季开荒节奏大改，新武将成廉,三国志战棋版纯白,3493282109720629,2026-04-17,367,11,0,0,0,-1,0,2026-04-15,"三棋创作者计划,三国志战棋版,必看,电子竞技,SLG,三国志,三国,教程攻略,战棋",https://www.bilibili.com/video/BV1Y2Q7BiEbV
bilibili,BV1k9QuBZEq5,【三国志战棋版】sp吕蒙执剑出山！,三国战棋大西瓜,19622083,2026-04-17,1118,19,11,0,1,-1,1,2026-04-14,"三国志战略版,三国志14,三国志",https://www.bilibili.com/video/BV1k9QuBZEq5
bilibili,BV1zsd4BjEe1,三国志战棋版之三棋竞技破解版版内所有详细介绍,每日直冲畅快爽玩,3706964653639788,2026-04-17,12,2,1,0,1,-1,0,2026-04-16,"三国志战棋版,卡牌游戏,三国志,三国",https://www.bilibili.com/video/BV1zsd4BjEe1
bilibili,BV1Ym4y1r7Ya,【三国志战棋版】平民战神！T0神级阵容，白板暴打满红国家队。战法搭配和打法思路讲解。,三谋柯洁,33069770,2026-04-17,47736,188,131,0,201,-1,79,2023-03-29,"平民,原神UP主激励计划,三国志,游戏解说,教程攻略,三国志战棋版",https://www.bilibili.com/video/BV1Ym4y1r7Ya
bilibili,BV1cKu2zMESE,严阵以待-400万伤害！！满分战报-三国志战棋版,爱吃的洋葱,1631268,2026-04-17,1006,6,6,0,5,-1,0,2025-07-18,"三国志战棋版,三国,三国志",https://www.bilibili.com/video/BV1cKu2zMESE
bilibili,BV1kUDWBYEqY,三国志战棋版为什么没战略版火？《三国志战棋版》,离殇丶破晓,223953680,2026-04-17,1784,23,7,0,2,-1,0,2026-04-09,"三国志战棋版三周年庆,三国志战棋版,手游情报,游戏杂谈,战棋,SLG,三国志,三国",https://www.bilibili.com/video/BV1kUDWBYEqY
bilibili,BV1HUQjBLEXe,【三国志战棋版】保境安民之伏击山贼打法（含阵容码）,丷主人,10120486,2026-04-17,508,11,3,0,0,-1,0,2026-04-15,"三国志战棋版三周年,洛克王国世界正式上线,三国志战棋版,王者荣耀世界,必剪创作,三国志战略版",https://www.bilibili.com/video/BV1HUQjBLEXe
bilibili,BV1A5dBBXE24,《三国志战棋版破解版》+无限代金+GM后台任刷，（99亿代金）（无限代金）★（无限内购） ★（GM后台）一键三连免费分享！！,从此告别又氪又肝,3706961811999636,2026-04-17,3,5,2,0,2,-1,0,2026-04-17,"《三国志战棋版》,卡牌游戏,三国志,三国",https://www.bilibili.com/video/BV1A5dBBXE24
bilibili,BV1waXZBAEc2,三国杀自走棋S9赛季各大势力的强势阵容推荐,像你这样的大师-,335896218,2026-04-17,24124,528,250,0,302,-1,19,2026-04-02,"三国杀自走棋新赛季,三国杀一将成名,三国杀自走棋,桌游棋牌,教程攻略,卡牌游戏",https://www.bilibili.com/video/BV1waXZBAEc2
bilibili,BV1SV4y1974x,《三国志战棋版》手游不过就是把三国志战略版换成了战棋版三个字,新游喷喷,361864650,2026-04-17,155204,1516,413,0,105,-1,127,2023-03-17,"SLG游戏,手游,万物皆可游戏,游戏,游戏鉴赏家,三国志战棋版,游戏头号玩家,三国志战略版,打卡挑战,游戏吐槽",https://www.bilibili.com/video/BV1SV4y1974x
bilibili,BV1gsQxBXEfm,【三国望神州】零氪威胜八方-刘备2600|张飞|于禁|诸葛亮,古德猫宁wenyueL,251628236,2026-04-17,5095,239,15,0,81,-1,0,2026-04-13,"威胜八方,三望,三国望神州,严阵以待,古德猫宁,零氪,于禁,刘备,张飞,诸葛亮",https://www.bilibili.com/video/BV1gsQxBXEfm
bilibili,BV1o5ByYREEa,三国演弈不会玩？1.4w分实战全流程讲解带你快速上分！,一个侠盗,4090865,2026-04-17,29113,187,77,0,78,-1,33,2024-11-23,"三战创作者计划,三国志战略版,三战自走棋,三国志战略版攻略,三国演弈,三国志战略版抽卡,弈起来一局,自走棋,必剪创作,上分",https://www.bilibili.com/video/BV1o5ByYREEa
bilibili,BV1uGp3zWEen,这还是三棋么？改成私服版了？铜币抽橙卡？【三国志战棋版】,导游老潘,43850713,2026-04-17,21744,152,81,0,18,-1,7,2025-09-12,"三国志战棋版,三国志战棋版爆改,三棋铜币抽橙卡",https://www.bilibili.com/video/BV1uGp3zWEen
bilibili,BV1FX98YtEvg,[直播].[原画].[三国志·战棋版].[555516688811].[SLG史诗级改版].[20250302150156],山河不忘青春敢当2025,310077859,2026-04-17,5771,65,2,0,265,-1,0,2025-03-02,"直播录像,三国志,三国",https://www.bilibili.com/video/BV1FX98YtEvg
bilibili,BV1aEQGBJEDH,三国志战棋版-pk12新武将吕蒙介绍-业火完全体！不梦龟新增究极大将！,鬼鬼酱喔,402561399,2026-04-17,667,10,12,0,1,-1,0,2026-04-14,"三国志战棋版,三国志战略版,教程攻略,武将,吕蒙,精彩集锦,电子竞技,三国志,三国,爆料",https://www.bilibili.com/video/BV1aEQGBJEDH
bilibili,BV1NSQFB6EhG,三国志战棋版周年庆夺金服来了，兑换码记得用,三国志战棋版纯白,3493282109720629,2026-04-17,363,7,3,0,1,-1,0,2026-04-10,"三棋创作者计划,三国志战棋版,教程攻略,必看,电子竞技,SLG,三国志,三国,战棋",https://www.bilibili.com/video/BV1NSQFB6EhG
bilibili,BV1i2xpz6EmP,三国志战棋版s1-从夯到拉-蜀国7+6御-所以五虎将强力吗？,鬼鬼酱喔,402561399,2026-04-17,4854,43,27,0,12,-1,11,2025-10-04,"录屏,游戏实况,游戏杂谈,娱乐,双飞燕,SP,直播录像,电子竞技,学习,三国",https://www.bilibili.com/video/BV1i2xpz6EmP
bilibili,BV1ReDDBfEPj,三国志战棋版夺金服开8战报和思路,三国志战棋版纯白,3493282109720629,2026-04-17,275,3,2,0,1,-1,0,2026-04-12,"三棋创作者计划,三国志战棋版,教程攻略,必看,电子竞技,战棋,SLG,三国志,三国",https://www.bilibili.com/video/BV1ReDDBfEPj
bilibili,BV1sAQtB1E5z,S4十套中期神队，曹诸异白板也能使用！［三国:谋定天下］,小仔哥321,477537407,2026-04-17,3698,37,59,0,38,-1,0,2026-04-13,"诸葛亮,曹操,南郡峰起,三国：谋定天下,必剪创作,薪火,中期,神诸葛,王异,S4",https://www.bilibili.com/video/BV1sAQtB1E5z
bilibili,BV12HQ7BXEcZ,300抽挑战郝昭王双，S14先锋服抽卡实录【三国谋定天下】,东阳府君,8073858,2026-04-17,2955,35,9,0,4,-1,1,2026-04-15,"陈仓之围,三国：谋定天下,名将卡包,先锋服,郝昭,抽卡,王双,教程攻略,S14,挑战",https://www.bilibili.com/video/BV12HQ7BXEcZ
bilibili,BV1oaQVBbE9H,【三国志战棋版】押题全中：新赛季内容首爆，全新阵型玩法来袭！,丷主人,10120486,2026-04-17,647,10,7,0,2,-1,2,2026-04-15,"三国志,三国志战棋版三周年,三国志战棋版,王者荣耀世界,洛克王国世界正式上线,必剪创作,三国志战略版",https://www.bilibili.com/video/BV1oaQVBbE9H
bilibili,BV1KT411k7Md,保姆开荒攻略！编队思路/打地练级/资源运营/建筑科技/铜币策书【三国志战棋版】,导游老潘,43850713,2026-04-17,100689,2039,110,0,738,-1,42,2023-03-16,"战术策略,三国志战棋版,三国系列手游,三国大世界,三国策略手游,三国SLG",https://www.bilibili.com/video/BV1KT411k7Md
bilibili,BV1AfKszrE9k,三国志·战棋版_2025-06-22_14-53-30_000,侵删66,1607264977,2026-04-17,3007,24,2,0,137,-1,0,2025-06-23,"三国,三国志,教程攻略",https://www.bilibili.com/video/BV1AfKszrE9k
bilibili,BV12PXfBuEGn,如果每天玩三国只是习惯，可以试试这款0肝0氪的手游,懒人保育协会,165701979,2026-04-17,5881,57,13,0,39,-1,1,2026-04-02,"三国,新三国逐鹿,百战群英,必剪创作",https://www.bilibili.com/video/BV12PXfBuEGn
bilibili,BV1GkPxzsEeB,【三国志11PK2.2 手机版】震撼来袭,三国志11PK2,26306047,2026-04-17,61534,2567,717,0,2430,-1,84,2026-03-07,"三国志11pk2.2,三国志战略版,宝藏MOD推荐,必剪创作,三国志14,策略游戏,三国志11,经典游戏,三国杀,三国演义",https://www.bilibili.com/video/BV1GkPxzsEeB
bilibili,BV1cncfetEH7,【三国志战棋版】s1阵容推荐-不止有五虎,三国战棋大西瓜,19622083,2026-04-17,5194,30,6,0,29,-1,0,2025-01-18,"三国,三国志,三国志战棋版",https://www.bilibili.com/video/BV1cncfetEH7
bilibili,BV1UxrAB4Emy,【三国志战棋版】就冲这个典藏卡，这款游戏它就是零氪玩家的如蜜，零氪！典藏！Sp曹操！干！,索染无味,241189384,2026-04-17,3768,21,15,0,1,-1,0,2026-01-09,"三国志战棋版,抽卡,曹操,三国志,典藏",https://www.bilibili.com/video/BV1UxrAB4Emy
bilibili,BV1d3QcBsEk9,【三国志战棋版】妖道作乱打法与阵容,丷主人,10120486,2026-04-17,214,7,4,0,1,-1,0,2026-04-10,"王者世界稷下开学季,三国志战棋版三周年,三国志战棋版,王者荣耀世界,三国志战略版,必剪创作,三国志,三国",https://www.bilibili.com/video/BV1d3QcBsEk9
bilibili,BV15drWBtEcN,三国志战棋版-s2转型阵容推荐！,鬼鬼酱喔,402561399,2026-04-17,1398,15,16,0,13,-1,0,2026-01-14,"直播录像,三国志战略版,阵容推荐,率土之滨,教程攻略,录屏,阵容,S2,技巧,三国志",https://www.bilibili.com/video/BV15drWBtEcN
bilibili,BV1LzdhBpEHJ,三棋保境安民严阵以待满伤害,bili_28898923521,3632312189192933,2026-04-17,212,9,7,0,1,-1,0,2026-04-16,"三国志战棋版,三国志",https://www.bilibili.com/video/BV1LzdhBpEHJ
bilibili,BV1Prd8BAELE,【先锋服】SP吕蒙开荒测试，22开6会比香香好吗？,苏空气EF,4542315,2026-04-17,738,14,9,0,2,-1,1,2026-04-16,"三国志战棋版,三棋,slg,战棋",https://www.bilibili.com/video/BV1Prd8BAELE
bilibili,BV1wNsozCEq5,从夯到拉！锐评三国群英传游戏系列！,每日游戏羊毛君,3493140681984108,2026-04-17,148671,1213,486,0,542,-1,495,2025-10-25,"游戏杂谈,游戏进化史,怀旧游戏,三国群英传,推荐宝藏游戏,三国群英传7,三国群英传8,三国群英传2,游戏推荐",https://www.bilibili.com/video/BV1wNsozCEq5
bilibili,BV1UE411o7Ku,【嗨呦】《三国群英传2》金旋篇 史上最难剧本 禁BUG 不投就砍 实况连载（已完结）,嗨呦菌,305089793,2026-04-17,408207,3925,630,0,2126,-1,7437,2019-10-11,"实况解说,单机游戏,娱乐解说,童年,三国群英传2,三国群英,三国",https://www.bilibili.com/video/BV1UE411o7Ku
bilibili,BV1C2zXYfEKh,吞食天地2三国群英传   已知的道具属性,小贼----,40961211,2026-04-17,4612,24,29,0,14,-1,4,2024-12-04,"冬日日常记录,教程攻略,必剪创作,游戏视频,治愈这个冬天",https://www.bilibili.com/video/BV1C2zXYfEKh
bilibili,BV1cvQJBQERk,【三国群英传：策定九州】圣火喵落图VS耀世糖心,sy天心,8399990,2026-04-17,871,14,5,0,0,-1,0,2026-04-16,"手游情报,策略游戏,天心,三国,九州半周年再赴荣光,三国群英传：策定九州,sy天心,slg,手机游戏",https://www.bilibili.com/video/BV1cvQJBQERk
bilibili,BV15T4y1K771,【嗨呦】《三国群英传7》独孤君主 单人开局（完结）,嗨呦菌,305089793,2026-04-17,312640,3020,465,0,1541,-1,4622,2021-01-12,"三国群英传8,STEAM,游戏知识分享官,娱乐解说,实况解说",https://www.bilibili.com/video/BV15T4y1K771
bilibili,BV1mrdeBmEdN,《三国群英传》郭德纲、于谦,和合自安,3493297607674095,2026-04-17,133,0,0,0,0,-1,0,2026-04-17,"郭德纲于谦,于谦,郭德纲",https://www.bilibili.com/video/BV1mrdeBmEdN
bilibili,BV19W411w7bG,《三国群英传7》音乐集,闲逛的风扇,34157664,2026-04-17,54155,775,219,0,1123,-1,376,2018-06-13,"ACG音乐,三国群英传7,游戏音乐,三国群英传",https://www.bilibili.com/video/BV19W411w7bG
